"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"2893",66,"YP",6,0.3,1,3,3002,3.83828731221,1,-1,1,-999,0,-999,2.6184,5.1407,-999,-999,-999,-999,-999,-999,2.4971,4.0608,-999,-999,-999,-999,-999,-999,2.475,4.7745,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2894",67,"YP",9,0.6,1,3,2232,4.24082147618,1,-1,1,-999,0,-999,2.4309,3.1271,4.9648,-999,-999,-999,-999,-999,1.6338,3.5972,5.0329,-999,-999,-999,-999,-999,1.5026,4.2876,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2895",68,"YP",2,0.7,1,3,3003,3.84838297254,1,-1,1,-999,-999,0,1.4256,2.8372,5.0139,-999,-999,-999,-999,-999,1.5775,3.3815,4.8416,-999,-999,-999,-999,-999,1.7232,2.683,4.74,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2896",69,"YP",2,1,1,3,3003,4.01360468029,1,-1,1,-999,-999,0,2.4311,4.7062,-999,-999,-999,-999,-999,-999,2.1447,4.7156,-999,-999,-999,-999,-999,-999,2.0239,3.5029,6.1802,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2897",70,"YP",9,0.1,1,3,2131,3.86633741286,1,-1,1,0,-999,-999,2.1338,4.309,-999,-999,-999,-999,-999,-999,1.8614,3.4152,3.7221,4.5111,-999,-999,-999,-999,2.334,5.0516,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2898",71,"YP",6,0.6,1,3,1003,3.81726356712,1,-1,1,-999,-999,0,2.0708,4.242,-999,-999,-999,-999,-999,-999,1.47,3.7327,4.6758,-999,-999,-999,-999,-999,2.0678,4.9849,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2899",72,"YP",2,1.3,1,3,3002,3.85026077307,1,-1,1,-999,0,-999,1.5202,4.3298,-999,-999,-999,-999,-999,-999,2.1876,4.0434,-999,-999,-999,-999,-999,-999,2.5082,3.9691,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2900",73,"YP",6,0.8,1,3,1003,3.7390523628,1,-1,1,-999,-999,0,1.8553,2.123,3.8903,-999,-999,-999,-999,-999,1.8807,2.8159,4.8322,-999,-999,-999,-999,-999,2.6215,5.0822,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2901",74,"YP",9,0.8,1,0,3001,3.93350238557,1,-1,1,-1,-999,-999,1.5295,1.9223,4.7614,-999,-999,-999,-999,-999,1.4276,2.1774,2.9325,3.4652,4.2093,-999,-999,-999,2.2281,2.7614,4.2538,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2902",75,"YP",2,1,1,3,1001,3.84804640389,1,-1,1,0,-999,-999,2.6343,4.2746,-999,-999,-999,-999,-999,-999,1.8428,3.8369,6.1406,-999,-999,-999,-999,-999,1.4059,2.9647,4.7475,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2903",76,"YP",2,1,1,3,2131,4.32524774448,1,-1,1,0,-999,-999,2.1475,3.2828,4.4707,-999,-999,-999,-999,-999,1.7198,2.6662,4.1213,7.0255,-999,-999,-999,-999,2.1826,3.9556,6.7195,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2904",77,"YP",9,0.2,1,3,2131,4.33971058374,1,-1,1,0,-999,-999,1.9994,2.9756,5.603,-999,-999,-999,-999,-999,2.587,4.5305,-999,-999,-999,-999,-999,-999,2.5997,5.5042,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2905",78,"YP",2,2.2,1,3,2232,4.49160074269,1,-1,1,-999,0,-999,1.8068,4.2579,4.9795,-999,-999,-999,-999,-999,2.4657,5.1949,-999,-999,-999,-999,-999,-999,2.1587,4.4575,6.4603,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2906",79,"YP",9,0.4,1,0,3003,3.79148246084,1,-1,1,-999,-999,-2,2.1145,3.8843,-999,-999,-999,-999,-999,-999,2.1917,3.4453,4.436,-999,-999,-999,-999,-999,2.6093,3.4337,6.2355,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2907",80,"YP",6,0.6,1,3,2232,4.35293558222,1,-1,1,-999,0,-999,2.0877,3.6487,3.9888,6.8995,-999,-999,-999,-999,2.6309,5.4002,-999,-999,-999,-999,-999,-999,2.3907,4.0441,6.9569,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2908",81,"YP",9,0.1,1,3,1002,4.27526000234,1,-1,1,-999,0,-999,2.6463,4.0152,4.3511,-999,-999,-999,-999,-999,1.9995,2.5353,4.8883,-999,-999,-999,-999,-999,1.6494,1.94,2.7833,5.7072,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2909",82,"YP",9,0.8,1,0,2233,4.40122837835,1,-1,1,-999,-999,-4,2.4399,4.8793,-999,-999,-999,-999,-999,-999,2.1865,2.6626,4.7943,-999,-999,-999,-999,-999,1.4222,3.1193,5.6351,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2910",83,"YP",9,0.1,1,3,3002,3.84904005728,1,-1,1,-999,0,-999,1.8125,3.0315,4.9147,-999,-999,-999,-999,-999,2.2657,2.7536,4.0003,-999,-999,-999,-999,-999,2.5804,4.8208,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2911",84,"YP",9,0.2,1,3,1001,3.74503591459,1,-1,1,0,-999,-999,1.9316,2.63,3.0839,5.6091,-999,-999,-999,-999,2.3586,3.3305,4.5227,-999,-999,-999,-999,-999,1.4191,2.1419,4.9729,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2912",85,"YP",6,0.8,1,3,1003,4.22129254531,1,-1,1,-999,-999,0,1.9689,4.7875,-999,-999,-999,-999,-999,-999,1.4358,3.966,4.4515,-999,-999,-999,-999,-999,2.2079,4.7145,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2913",86,"YP",6,0.6,1,3,2133,4.1574169487,1,-1,1,-999,-999,0,1.6521,3.7225,5.1518,-999,-999,-999,-999,-999,1.6496,2.583,4.5544,-999,-999,-999,-999,-999,1.6006,3.9862,5.6736,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2914",87,"YP",2,1.3,1,3,3003,4.08382592447,1,-1,1,-999,-999,0,1.4813,3.8158,4.3826,-999,-999,-999,-999,-999,1.6365,2.5394,5.4182,-999,-999,-999,-999,-999,1.8597,4.0526,6.7364,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2915",88,"YP",6,0.6,1,0,3003,4.08368954016,1,-1,1,-999,-999,3,2.2728,4.5255,-999,-999,-999,-999,-999,-999,2.5915,4.1664,-999,-999,-999,-999,-999,-999,1.6363,2.6692,3.0046,3.8466,5.3015,-999,-999,-999,1,1,3,0,0.166666666666667
"2916",89,"YP",9,0.6,1,0,2122,3.71026557452,1,-1,1,-999,-1,-999,1.4458,2.7383,3.3685,4.8771,-999,-999,-999,-999,2.1148,3.5882,5.1974,-999,-999,-999,-999,-999,2.4813,4.243,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2917",90,"YP",2,1.9,1,3,3002,3.95851822858,1,-1,1,-999,0,-999,2.5713,5.4922,-999,-999,-999,-999,-999,-999,2.5605,3.7553,4.6674,-999,-999,-999,-999,-999,1.9113,3.5554,6.3186,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2918",91,"YP",9,0.8,1,0,1003,3.94967256687,1,-1,1,-999,-999,-3,2.426,4.0691,-999,-999,-999,-999,-999,-999,2.5135,3.269,5.4292,-999,-999,-999,-999,-999,1.8558,4.5412,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"2919",92,"YP",9,0.2,1,3,1002,3.90792955886,1,-1,1,-999,0,-999,1.546,3.8281,5.9587,-999,-999,-999,-999,-999,1.7389,3.3637,5.4472,-999,-999,-999,-999,-999,2.4046,3.8163,6.3749,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2920",93,"YP",6,0.1,1,3,3003,4.11367654545,1,-1,1,-999,-999,0,1.9138,3.5308,3.9867,6.1242,-999,-999,-999,-999,2.0388,3.8682,6.471,-999,-999,-999,-999,-999,2.5858,3.1571,3.8379,5.8831,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2921",94,"YP",6,0.6,1,3,1003,4.03140326232,1,-1,1,-999,-999,0,2.2134,5.0643,-999,-999,-999,-999,-999,-999,2.1613,3.4521,5.8908,-999,-999,-999,-999,-999,2.4325,3.5742,5.2363,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2922",95,"YP",9,0.8,1,0,2232,4.41556348707,1,-1,1,-999,-3,-999,2.0291,3.4393,3.9858,5.7744,-999,-999,-999,-999,2.309,4.0438,6.3928,-999,-999,-999,-999,-999,2.594,4.6333,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2923",96,"YP",2,1,1,3,1003,4.03642214934,1,-1,1,-999,-999,0,1.7026,4.4355,-999,-999,-999,-999,-999,-999,2.4778,5.0604,-999,-999,-999,-999,-999,-999,1.7249,3.1464,5.2702,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2924",97,"YP",9,0.6,1,3,1001,4.07530722893,1,-1,1,0,-999,-999,2.6288,5.4929,-999,-999,-999,-999,-999,-999,2.6004,5.045,-999,-999,-999,-999,-999,-999,2.4756,3.4069,5.5884,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2925",98,"YP",2,1.3,1,3,3001,4.02191842298,1,-1,1,0,-999,-999,1.8604,3.0894,5.9425,-999,-999,-999,-999,-999,2.5728,4.779,-999,-999,-999,-999,-999,-999,2.3174,4.9652,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2926",99,"YP",9,0.1,1,3,3002,4.34996568606,1,-1,1,-999,0,-999,1.4647,2.9032,5.5271,-999,-999,-999,-999,-999,2.6762,4.5398,-999,-999,-999,-999,-999,-999,1.7002,4.359,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2927",100,"YP",2,1.6,1,3,3002,4.17911792155,1,-1,1,-999,0,-999,2.2598,4.7039,-999,-999,-999,-999,-999,-999,1.7952,4.7402,-999,-999,-999,-999,-999,-999,2.5722,3.2372,5.5751,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2928",101,"YP",6,0.8,1,0,3002,4.28970032192,1,-1,1,-999,1,-999,2.4937,3.9969,5.4347,-999,-999,-999,-999,-999,1.7517,3.4793,5.056,-999,-999,-999,-999,-999,1.8969,2.8277,4.9433,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"2929",102,"YP",9,0.8,1,0,3003,4.3325516059,1,-1,1,-999,-999,2,1.5625,2.0256,4.3869,-999,-999,-999,-999,-999,1.962,2.9106,5.1765,-999,-999,-999,-999,-999,2.1956,4.0564,4.5814,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2930",103,"YP",2,1.6,1,3,1001,4.05202404913,1,-1,1,0,-999,-999,2.2493,4.6584,-999,-999,-999,-999,-999,-999,1.7957,4.4921,-999,-999,-999,-999,-999,-999,1.606,3.7264,5.332,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2931",104,"YP",6,0.6,1,3,3002,4.19978723139,1,-1,1,-999,0,-999,1.8581,3.0878,4.4571,-999,-999,-999,-999,-999,2.4575,3.5164,4.0725,6.2314,-999,-999,-999,-999,2.0582,4.1917,5.1265,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2932",105,"YP",6,1.2,1,0,2122,4.37379659694,1,-1,1,-999,-2,-999,2.6359,4.0765,5.3571,-999,-999,-999,-999,-999,1.5276,1.8105,2.7973,5.3944,-999,-999,-999,-999,1.6943,4.5659,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2933",106,"YP",9,0.6,1,0,3002,4.30731609383,1,-1,1,-999,1,-999,1.5582,2.1154,5.0589,-999,-999,-999,-999,-999,2.5891,4.4225,-999,-999,-999,-999,-999,-999,1.4797,3.0961,5.9921,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2934",107,"YP",2,1.3,1,3,2232,4.07231286788,1,-1,1,-999,0,-999,1.9393,2.9332,4.9268,-999,-999,-999,-999,-999,2.0463,4.3102,-999,-999,-999,-999,-999,-999,2.635,3.3237,3.7971,6.4728,-999,-999,-999,-999,1,1,2,1,0.5
"2935",108,"YP",6,0.6,1,0,1001,3.95545983252,1,-1,1,-1,-999,-999,1.4364,1.7856,2.2104,2.7159,5.6115,-999,-999,-999,2.2302,2.6727,3.4898,4.8938,-999,-999,-999,-999,2.471,4.4941,-999,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"2936",109,"YP",6,0.1,1,3,3002,3.93434782989,1,-1,1,-999,0,-999,2.3114,4.391,-999,-999,-999,-999,-999,-999,2.288,2.6465,3.3029,4.9881,-999,-999,-999,-999,1.9152,4.1644,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2937",110,"YP",6,0.1,1,3,3001,4.40165168358,1,-1,1,0,-999,-999,2.4078,4.4047,-999,-999,-999,-999,-999,-999,2.186,4.6678,-999,-999,-999,-999,-999,-999,2.6467,4.5033,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2938",111,"YP",2,1.6,1,3,1003,4.24046211957,1,-1,1,-999,-999,0,1.7455,4.2222,6.0331,-999,-999,-999,-999,-999,1.5546,2.5851,3.4541,3.864,5.5171,-999,-999,-999,2.6167,3.1902,3.8637,4.165,4.476,-999,-999,-999,1,1,1,1,0.5
"2939",112,"YP",2,1.9,1,3,1003,3.86066038041,1,-1,1,-999,-999,0,1.4164,3.991,-999,-999,-999,-999,-999,-999,1.6075,4.0593,-999,-999,-999,-999,-999,-999,1.7827,4.4983,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2940",113,"YP",9,0.1,1,3,2122,3.92060653036,1,-1,1,-999,0,-999,1.4631,4.1238,-999,-999,-999,-999,-999,-999,1.8478,2.2325,4.8124,-999,-999,-999,-999,-999,2.6228,5.097,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2941",114,"YP",2,1.9,1,0,3001,4.49471611702,1,-1,1,-1,-999,-999,1.9965,3.4599,5.3419,-999,-999,-999,-999,-999,2.0956,3.7754,4.0973,6.7523,-999,-999,-999,-999,2.26,2.6654,5.2705,-999,-999,-999,-999,-999,1,1,3,0,0.5
"2942",115,"YP",9,0.2,1,3,3002,3.89827956507,1,-1,1,-999,0,-999,1.7911,2.9382,3.4361,5.8324,-999,-999,-999,-999,2.6015,4.9254,-999,-999,-999,-999,-999,-999,2.2909,4.5639,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2943",116,"YP",6,0.8,1,0,2121,3.9561276918,1,-1,1,-1,-999,-999,2.0226,3.7445,6.0994,-999,-999,-999,-999,-999,2.0065,3.6406,4.5969,-999,-999,-999,-999,-999,2.5692,5.2152,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2944",117,"YP",9,0.2,1,3,3003,3.90159707594,1,-1,1,-999,-999,0,2.3267,4.56,-999,-999,-999,-999,-999,-999,1.7944,3.6687,6.1866,-999,-999,-999,-999,-999,2.0502,3.2145,5.8477,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2945",118,"YP",6,1.2,1,3,2232,4.39143158507,1,-1,1,-999,0,-999,1.8582,4.4656,-999,-999,-999,-999,-999,-999,1.8724,2.9286,3.4568,4.5074,-999,-999,-999,-999,2.3915,3.0036,3.7278,4.428,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2946",119,"YP",2,2.2,1,3,1001,3.96746512253,1,-1,1,0,-999,-999,1.846,2.7118,3.8594,4.6925,-999,-999,-999,-999,2.0443,3.2096,4.9782,-999,-999,-999,-999,-999,2.2063,3.792,6.1138,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2947",120,"YP",9,0.4,1,0,3002,3.92557669998,1,-1,1,-999,2,-999,1.9332,4.4919,-999,-999,-999,-999,-999,-999,2.194,3.1342,5.945,-999,-999,-999,-999,-999,2.2399,3.1789,4.788,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2948",121,"YP",9,0.4,1,0,3001,4.14194964139,1,-1,1,-1,-999,-999,1.8193,2.3763,4.0368,5.1998,-999,-999,-999,-999,1.4867,2.0753,3.3484,4.4904,-999,-999,-999,-999,2.2166,3.8947,5.8755,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2949",122,"YP",2,2.2,1,3,1002,4.28104723022,1,-1,1,-999,0,-999,2.3753,3.0483,5.8379,-999,-999,-999,-999,-999,2.4401,2.9982,4.9625,-999,-999,-999,-999,-999,2.258,3.3594,5.1328,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2950",123,"YP",9,0.1,1,3,3003,4.08457416816,1,-1,1,-999,-999,0,2.0747,4.3329,-999,-999,-999,-999,-999,-999,2.2003,3.6728,4.9307,-999,-999,-999,-999,-999,1.9521,4.702,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2951",124,"YP",9,0.6,1,3,1003,4.38247343439,1,-1,1,-999,-999,0,1.7206,3.0058,5.2273,-999,-999,-999,-999,-999,2.6001,3.3741,5.2694,-999,-999,-999,-999,-999,2.4806,4.9882,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2952",125,"YP",9,0.4,1,3,1001,3.93686242539,1,-1,1,0,-999,-999,2.0429,4.285,-999,-999,-999,-999,-999,-999,2.5549,4.8917,-999,-999,-999,-999,-999,-999,1.9412,2.9546,5.0798,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2953",126,"YP",6,0.3,1,3,2233,4.17517929805,1,-1,1,-999,-999,0,1.8738,3.6858,5.6385,-999,-999,-999,-999,-999,1.5101,2.4662,2.7509,4.306,-999,-999,-999,-999,1.9661,2.7395,4.3544,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2954",127,"YP",2,1.3,1,0,2133,4.07383797357,1,-1,1,-999,-999,1,1.8038,4.0977,-999,-999,-999,-999,-999,-999,1.4106,2.9122,4.5112,-999,-999,-999,-999,-999,1.5796,3.6556,6.2423,-999,-999,-999,-999,-999,1,1,2,0,0.5
"2955",128,"YP",2,1.9,1,3,3003,3.79318082188,1,-1,1,-999,-999,0,2.0412,3.1636,5.2996,-999,-999,-999,-999,-999,1.9274,4.0543,-999,-999,-999,-999,-999,-999,1.704,2.4782,4.8357,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2956",129,"YP",6,1.2,1,0,2233,4.01560692569,1,-1,1,-999,-999,-1,2.599,3.7545,4.2736,-999,-999,-999,-999,-999,2.2077,2.7595,4.1371,-999,-999,-999,-999,-999,2.6079,4.9786,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2957",130,"YP",2,1.3,1,3,1003,4.4466701674,1,-1,1,-999,-999,0,1.7431,2.9212,4.3095,5.0398,-999,-999,-999,-999,1.6474,4.4108,4.8018,-999,-999,-999,-999,-999,2.2449,2.9353,5.2453,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2958",131,"YP",6,0.6,1,3,2233,4.17834626186,1,-1,1,-999,-999,0,1.5038,4.0333,6.1856,-999,-999,-999,-999,-999,1.694,2.4296,2.9468,3.5916,3.9674,6.745,-999,-999,2.0124,2.5592,3.0807,3.534,6.0167,-999,-999,-999,1,1,2,1,0.166666666666667
"2959",132,"YP",2,1,1,3,3001,3.82375834834,1,-1,1,0,-999,-999,2.5739,4.5,-999,-999,-999,-999,-999,-999,2.3324,2.9185,5.8478,-999,-999,-999,-999,-999,2.4121,3.4802,5.6665,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2960",133,"YP",2,1.6,1,3,2232,4.24290140721,1,-1,1,-999,0,-999,2.4411,4.7914,-999,-999,-999,-999,-999,-999,2.0799,3.625,4.8842,-999,-999,-999,-999,-999,2.4515,5.1277,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2961",134,"YP",2,1,1,0,1003,3.98133202445,1,-1,1,-999,-999,-1,1.4868,4.0333,-999,-999,-999,-999,-999,-999,2.6482,5.1655,-999,-999,-999,-999,-999,-999,1.4107,2.5679,4.6131,-999,-999,-999,-999,-999,1,1,1,0,0.5
"2962",135,"YP",2,0.7,1,3,3001,4.33383801577,1,-1,1,0,-999,-999,1.4995,2.0537,4.6258,-999,-999,-999,-999,-999,2.0096,4.8789,-999,-999,-999,-999,-999,-999,1.8234,3.0708,5.6881,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2963",136,"YP",6,1.2,1,3,1003,3.75474979544,1,-1,1,-999,-999,0,2.6728,5.2607,-999,-999,-999,-999,-999,-999,1.9292,3.8265,-999,-999,-999,-999,-999,-999,1.4395,4.1095,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2964",137,"YP",9,0.4,1,3,1002,3.95613586423,1,-1,1,-999,0,-999,2.1108,4.3252,-999,-999,-999,-999,-999,-999,2.3584,4.347,-999,-999,-999,-999,-999,-999,1.9409,3.5185,5.7501,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2965",138,"YP",6,1.2,1,3,1003,4.47552082521,1,-1,1,-999,-999,0,2.0856,3.2602,4.3147,7.2465,-999,-999,-999,-999,2.2063,2.8795,4.1287,5.0031,-999,-999,-999,-999,2.5796,4.5471,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2966",139,"YP",9,0.4,1,3,1003,3.82157325806,1,-1,1,-999,-999,0,2.6503,4.4431,-999,-999,-999,-999,-999,-999,1.9774,4.6821,-999,-999,-999,-999,-999,-999,2.1508,2.9424,4.7539,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2967",140,"YP",2,1.9,1,3,1001,4.01262621464,1,-1,1,0,-999,-999,1.7623,4.6795,-999,-999,-999,-999,-999,-999,1.6869,2.4196,4.9567,-999,-999,-999,-999,-999,2.6999,4.6038,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2968",141,"YP",6,0.3,1,3,1003,3.99638696251,1,-1,1,-999,-999,0,2.3964,2.6712,4.9004,-999,-999,-999,-999,-999,2.007,3.2485,4.9778,-999,-999,-999,-999,-999,2.5232,2.8678,5.0084,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2969",142,"YP",2,2.2,1,0,2121,4.37715277871,1,-1,1,-1,-999,-999,2.5479,4.6957,-999,-999,-999,-999,-999,-999,1.4372,4.0351,6.6269,-999,-999,-999,-999,-999,1.4475,1.9035,4.0595,6.8866,-999,-999,-999,-999,1,1,2,0,0.5
"2970",143,"YP",6,1,1,0,2232,4.05304084358,1,-1,1,-999,-1,-999,2.5955,5.1073,-999,-999,-999,-999,-999,-999,2.6216,4.6976,-999,-999,-999,-999,-999,-999,1.5142,2.4756,5.143,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2971",144,"YP",6,0.8,1,3,1001,4.31923781914,1,-1,1,0,-999,-999,2.2485,4.3596,-999,-999,-999,-999,-999,-999,2.2744,3.8667,6.2005,-999,-999,-999,-999,-999,2.4002,4.885,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2972",145,"YP",6,0.1,1,3,3001,4.20422243535,1,-1,1,0,-999,-999,2.1743,4.7729,-999,-999,-999,-999,-999,-999,1.5247,2.6568,4.6184,-999,-999,-999,-999,-999,2.0434,3.4658,4.0652,5.0408,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2973",146,"YP",9,0.6,1,0,2121,4.36957749851,1,-1,1,-3,-999,-999,1.7988,4.1389,5.034,-999,-999,-999,-999,-999,2.548,3.6053,4.6546,-999,-999,-999,-999,-999,2.4473,5.1892,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2974",147,"YP",6,0.6,1,0,3003,4.12402053954,1,-1,1,-999,-999,1,1.8537,3.2795,4.6655,-999,-999,-999,-999,-999,1.7271,2.9533,3.4256,5.8791,-999,-999,-999,-999,1.9706,3.2607,4.4044,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"2975",148,"YP",2,1,1,3,3002,3.85623646711,1,-1,1,-999,0,-999,2.2114,3.63,4.2587,-999,-999,-999,-999,-999,1.914,3.6925,4.108,-999,-999,-999,-999,-999,2.5142,5.2575,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2976",149,"YP",9,0.1,1,3,3001,3.78457123111,1,-1,1,0,-999,-999,1.5888,3.1169,4.5157,-999,-999,-999,-999,-999,1.9502,4.5392,-999,-999,-999,-999,-999,-999,1.5716,3.4799,5.7242,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2977",150,"YP",9,0.6,1,3,1001,4.19931502659,1,-1,1,0,-999,-999,1.7354,3.3968,5.0605,-999,-999,-999,-999,-999,2.2808,4.6646,-999,-999,-999,-999,-999,-999,1.6377,3.8865,5.3783,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2978",151,"YP",9,0.4,1,0,2233,4.13973929751,1,-1,1,-999,-999,-2,1.5698,2.7845,4.025,4.3238,-999,-999,-999,-999,2.3701,3.2797,5.4097,-999,-999,-999,-999,-999,2.0532,3.705,5.3758,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2979",152,"YP",9,0.2,1,3,3003,4.28458896711,1,-1,1,-999,-999,0,1.9725,4.8277,-999,-999,-999,-999,-999,-999,1.5428,1.9305,3.3577,3.8981,4.3761,-999,-999,-999,2.649,3.4959,4.647,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2980",153,"YP",9,0.8,1,0,2133,3.99126761955,1,-1,1,-999,-999,-4,1.815,4.5385,-999,-999,-999,-999,-999,-999,1.9671,2.5205,2.9046,4.083,-999,-999,-999,-999,1.5079,3.3923,4.9511,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2981",154,"YP",6,0.3,1,3,1001,4.36979344978,1,-1,1,0,-999,-999,1.5943,2.2626,3.3039,4.3142,5.0548,-999,-999,-999,1.7672,4.3446,5.1181,-999,-999,-999,-999,-999,2.5161,5.3138,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2982",155,"YP",6,1.2,1,3,1002,4.49468905841,1,-1,1,-999,0,-999,2.3056,3.0091,5.3005,-999,-999,-999,-999,-999,1.8676,2.1743,4.3888,4.8033,-999,-999,-999,-999,2.4032,3.8459,4.422,5.806,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2983",156,"YP",9,0.1,1,3,1002,4.21421827252,1,-1,1,-999,0,-999,2.2612,4.9211,-999,-999,-999,-999,-999,-999,2.516,3.4533,5.5696,-999,-999,-999,-999,-999,1.5901,2.8495,3.9349,6.0471,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2984",157,"YP",6,0.6,1,3,2131,3.71550356358,1,-1,1,0,-999,-999,2.2729,5.0421,-999,-999,-999,-999,-999,-999,2.5848,3.4907,4.9517,-999,-999,-999,-999,-999,2.5045,5.2016,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
