"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"2965",174,"BU",1,4,0,0,1,2,1.3,-1,1,1,0,4.49521293023,-999,-999,1,2.6745,5.0903,-999,-999,-999,-999,-999,-999,2.174,3.3068,4.8422,-999,-999,-999,-999,-999,2.0867,3.0438,5.3257,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2966",175,"BU",3,2,1,1,1,2,0.75,1,-1,1,3,3.93531107303,-999,-999,0,2.3326,4.7818,-999,-999,-999,-999,-999,-999,1.8595,2.1991,2.9217,3.9344,5.743,-999,-999,-999,2.5124,4.9895,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2967",176,"BU",3,4,1,1,1,0,0.85,-1,1,1,3,4.38947356161,0,-999,-999,1.807,3.6788,5.7187,-999,-999,-999,-999,-999,1.6161,2.0805,3.8827,6.1046,-999,-999,-999,-999,2.6627,5.0965,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2968",177,"BU",3,2,1,1,1,2,1.45,1,-1,1,0,3.71931774771,-999,-999,1,1.7457,3.3125,5.1932,-999,-999,-999,-999,-999,2.4524,3.9623,-999,-999,-999,-999,-999,-999,1.4074,3.3166,3.925,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2969",178,"BU",3,4,1,1,1,2,0.44,1,-1,1,3,3.70942061406,-999,-999,0,2.2786,4.2832,-999,-999,-999,-999,-999,-999,1.9777,4.0956,-999,-999,-999,-999,-999,-999,1.5118,1.86,3.0437,3.3808,6.148,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2970",179,"BU",1,9,1,0,0,0,0.5,1,1,-1,3,3.91684049483,0,-999,-999,2.0695,3.2406,4.3017,-999,-999,-999,-999,-999,2.0376,4.1115,-999,-999,-999,-999,-999,-999,1.7705,3.0458,4.9211,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2971",180,"BU",1,2,0,0,1,2,2,-1,1,1,3,4.46446642212,-999,-999,0,1.8613,3.8412,5.9384,-999,-999,-999,-999,-999,1.5773,2.63,2.9411,4.0312,5.6104,-999,-999,-999,2.5689,4.3616,5.5865,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2972",181,"BU",3,9,1,1,1,0,0.15,-1,1,1,0,4.49026364719,-1,-999,-999,1.8767,2.189,3.3153,3.9593,4.4515,5.4451,-999,-999,1.8904,4.7813,-999,-999,-999,-999,-999,-999,2.4497,4.793,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2973",182,"BU",1,2,1,0,0,0,2.2,-1,1,1,3,3.88209432793,0,-999,-999,1.751,2.1182,4.8031,-999,-999,-999,-999,-999,1.7913,2.9098,3.2278,6.0861,-999,-999,-999,-999,2.0347,4.6102,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2974",183,"BU",1,4,0,1,0,1,1.3,-1,1,1,3,4.10837649847,-999,0,-999,2.2335,4.0579,5.0143,-999,-999,-999,-999,-999,1.9373,3.7409,4.315,-999,-999,-999,-999,-999,2.4984,3.9883,4.3381,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2975",184,"BU",1,4,0,0,1,2,1.2,-1,1,1,0,3.70465298113,-999,-999,-1,2.094,4.1683,-999,-999,-999,-999,-999,-999,2.6,5.5076,-999,-999,-999,-999,-999,-999,1.7833,4.1032,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2976",185,"BU",1,9,1,0,0,0,0.4,1,-1,1,3,4.49362928608,0,-999,-999,1.5772,3.3044,4.5467,-999,-999,-999,-999,-999,2.6184,3.6408,5.4044,-999,-999,-999,-999,-999,1.5462,3.3343,4.7261,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2977",186,"BU",1,3,0,1,0,1,2.1,1,-1,1,3,4.43373598841,-999,0,-999,2.2275,4.4645,-999,-999,-999,-999,-999,-999,2.6407,3.829,5.9381,-999,-999,-999,-999,-999,1.9146,3.1768,4.1568,5.8972,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2978",187,"BU",3,3,1,1,1,0,1.2,1,1,-1,3,3.89747055267,0,-999,-999,2.6189,4.6147,-999,-999,-999,-999,-999,-999,1.4103,2.4268,4.3783,-999,-999,-999,-999,-999,2.2783,5.0927,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2979",188,"BU",1,9,1,0,0,0,0.7,1,1,-1,3,4.16840890373,0,-999,-999,2.2006,3.8236,5.1739,-999,-999,-999,-999,-999,1.9702,4.1363,6.5253,-999,-999,-999,-999,-999,2.2564,3.2889,5.2032,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2980",189,"BU",3,2,1,1,1,2,1.2,1,-1,1,0,4.03587111231,-999,-999,1,2.3966,5.3074,-999,-999,-999,-999,-999,-999,2.5709,3.368,5.8368,-999,-999,-999,-999,-999,2.2548,3.2192,4.6539,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2981",190,"BU",3,4,1,1,1,1,0.85,1,1,-1,3,3.71791434628,-999,0,-999,2.2822,2.5968,3.9422,-999,-999,-999,-999,-999,2.1099,4.0022,-999,-999,-999,-999,-999,-999,2.5661,4.937,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2982",191,"BU",3,9,1,1,1,0,0.1,1,1,-1,3,4.08985774926,0,-999,-999,2.0429,4.8026,-999,-999,-999,-999,-999,-999,1.4571,3.2281,4.2671,-999,-999,-999,-999,-999,1.5154,2.802,4.0447,4.5379,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2983",192,"BU",3,3,1,1,1,1,0.9,1,1,-1,3,3.83153638762,-999,0,-999,2.405,3.2614,3.6345,5.1316,-999,-999,-999,-999,2.4513,4.5491,-999,-999,-999,-999,-999,-999,1.9884,4.3358,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2984",193,"BU",3,3,1,1,1,2,0.7,-1,1,1,3,4.10187480197,-999,-999,0,1.8697,4.7274,-999,-999,-999,-999,-999,-999,2.6383,5.413,-999,-999,-999,-999,-999,-999,2.2128,4.5062,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2985",194,"BU",1,9,0,1,0,1,0.8,-1,1,1,0,3.72538242267,-999,-3,-999,1.8229,3.3095,5.8549,-999,-999,-999,-999,-999,2.2356,3.3733,4.2333,-999,-999,-999,-999,-999,1.4343,3.9869,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2986",195,"BU",1,3,0,0,1,2,1.5,1,-1,1,3,3.95873816347,-999,-999,0,2.3598,4.0628,-999,-999,-999,-999,-999,-999,1.6381,3.918,6.1265,-999,-999,-999,-999,-999,2.2652,4.4724,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2987",196,"BU",1,2,0,0,1,2,1.4,1,1,-1,3,4.2524953358,-999,-999,0,2.6234,4.0273,5.0607,-999,-999,-999,-999,-999,2.552,3.4761,6.0656,-999,-999,-999,-999,-999,1.5903,4.1315,6.1795,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2988",197,"BU",3,3,1,1,1,1,0.9,-1,1,1,0,4.32883555832,-999,1,-999,1.7734,2.5584,4.5906,-999,-999,-999,-999,-999,2.3189,4.9236,-999,-999,-999,-999,-999,-999,1.949,3.2947,5.7468,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2989",198,"BU",3,9,1,1,1,2,0.6,-1,1,1,3,4.29575815668,-999,-999,0,1.5938,3.2383,3.6352,4.2654,5.0002,-999,-999,-999,2.0998,4.5083,-999,-999,-999,-999,-999,-999,1.5133,4.1074,6.3607,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2990",199,"BU",3,9,1,1,1,2,0.1,1,1,-1,3,4.41257063108,-999,-999,0,2.6734,3.0504,4.2934,5.2459,-999,-999,-999,-999,2.0503,3.9401,5.9836,-999,-999,-999,-999,-999,1.9666,2.3615,3.5843,6.5191,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2991",200,"BU",1,4,1,0,0,0,1.2,-1,1,1,3,4.43834753073,0,-999,-999,1.4789,3.8428,5.1103,-999,-999,-999,-999,-999,1.4271,3.5848,5.5819,-999,-999,-999,-999,-999,2.4882,3.7351,6.178,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2992",201,"BU",1,4,0,0,1,2,0.9,1,1,-1,3,4.18588900446,-999,-999,0,1.4203,4.1495,6.5928,-999,-999,-999,-999,-999,1.8806,2.8052,4.9056,-999,-999,-999,-999,-999,2.0847,3.1757,5.9316,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2993",202,"BU",1,4,0,0,1,2,1.2,1,1,-1,3,4.46001422476,-999,-999,0,1.816,3.8991,4.2646,6.9917,-999,-999,-999,-999,1.8482,4.6134,-999,-999,-999,-999,-999,-999,1.8415,3.8318,4.8032,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2994",203,"BU",1,4,0,1,0,1,0.9,1,-1,1,3,3.85549915553,-999,0,-999,1.6719,4.6131,-999,-999,-999,-999,-999,-999,1.7001,2.0589,4.5895,-999,-999,-999,-999,-999,2.1512,4.4136,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2995",204,"BU",1,4,0,0,1,2,0.9,-1,1,1,3,4.1203759279,-999,-999,0,1.7846,4.7346,-999,-999,-999,-999,-999,-999,2.1084,2.4619,2.8358,5.0148,-999,-999,-999,-999,1.8722,4.295,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2996",205,"BU",3,3,1,1,1,0,1.2,1,-1,1,3,4.31839566809,0,-999,-999,2.5446,4.1398,6.269,-999,-999,-999,-999,-999,1.4408,4.1464,4.442,-999,-999,-999,-999,-999,2.0471,2.7428,4.8717,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2997",206,"BU",1,9,0,1,0,1,0.7,1,-1,1,0,3.738282595,-999,4,-999,2.6231,3.0055,5.9186,-999,-999,-999,-999,-999,1.5571,3.7333,5.2399,-999,-999,-999,-999,-999,1.6666,2.4654,4.5803,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2998",207,"BU",1,4,1,0,0,0,1.4,1,1,-1,0,4.21285582763,1,-999,-999,1.7846,4.0432,6.0871,-999,-999,-999,-999,-999,2.6186,4.7517,-999,-999,-999,-999,-999,-999,2.6206,3.446,4.7389,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2999",208,"BU",3,2,1,1,1,2,1.45,-1,1,1,0,4.33656616401,-999,-999,-1,1.9599,2.6743,5.4145,-999,-999,-999,-999,-999,2.4959,3.31,4.7981,-999,-999,-999,-999,-999,2.6304,3.2154,5.25,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"3000",209,"BU",3,2,1,1,1,0,1.45,1,1,-1,3,4.45309808554,0,-999,-999,2.4273,4.6492,-999,-999,-999,-999,-999,-999,2.2586,5.0122,-999,-999,-999,-999,-999,-999,2.172,4.1332,4.7469,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3001",210,"BU",1,2,0,1,0,1,2.2,1,-1,1,3,4.36731995923,-999,0,-999,2.4377,4.9779,-999,-999,-999,-999,-999,-999,2.6116,2.9442,4.781,-999,-999,-999,-999,-999,1.5799,2.2394,3.8161,5.1415,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3002",211,"BU",3,3,1,1,1,1,0.4,1,-1,1,3,3.87310297787,-999,0,-999,1.9344,4.3828,-999,-999,-999,-999,-999,-999,2.491,3.3469,4.9113,-999,-999,-999,-999,-999,2.3055,4.9758,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3003",212,"BU",1,9,1,0,0,0,0.7,-1,1,1,0,3.85112329795,-1,-999,-999,2.5555,5.2123,-999,-999,-999,-999,-999,-999,2.1815,3.0895,4.439,-999,-999,-999,-999,-999,1.9747,2.934,3.4627,4.4546,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3004",213,"BU",1,2,0,1,0,1,1.7,1,-1,1,0,4.18037118749,-999,-1,-999,2.1673,4.9069,-999,-999,-999,-999,-999,-999,2.1653,3.9969,4.3141,-999,-999,-999,-999,-999,1.4107,2.4949,4.2268,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"3005",214,"BU",3,2,1,1,1,2,0.75,1,1,-1,3,3.90418969825,-999,-999,0,1.8785,3.0496,4.5627,-999,-999,-999,-999,-999,2.052,4.7975,-999,-999,-999,-999,-999,-999,2.3476,2.867,5.3119,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3006",215,"BU",3,3,1,1,1,1,1.4,1,1,-1,3,4.04487609398,-999,0,-999,2.0476,4.5088,-999,-999,-999,-999,-999,-999,2.3101,4.0918,-999,-999,-999,-999,-999,-999,2.0548,2.8556,5.5554,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3007",216,"BU",3,9,1,1,1,2,0.4,-1,1,1,0,4.10335297404,-999,-999,3,2.575,3.1539,3.7382,5.2112,-999,-999,-999,-999,1.5855,3.613,3.9881,6.912,-999,-999,-999,-999,1.5558,2.0919,2.9433,3.6282,4.154,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3008",217,"BU",3,2,1,1,1,0,0.45,1,1,-1,3,4.00832813821,0,-999,-999,2.248,3.0289,4.5893,-999,-999,-999,-999,-999,2.0175,3.5576,5.4048,-999,-999,-999,-999,-999,2.5868,5.3369,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3009",218,"BU",3,4,1,1,1,1,1.1,1,-1,1,0,3.94820285926,-999,-1,-999,2.5184,4.9902,-999,-999,-999,-999,-999,-999,1.6121,1.9451,3.7632,4.6134,-999,-999,-999,-999,1.953,3.5789,4.6987,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"3010",219,"BU",1,3,0,0,1,2,0.9,1,1,-1,3,4.15645291273,-999,-999,0,2.2918,4.9047,-999,-999,-999,-999,-999,-999,2.0082,3.2617,6.0389,-999,-999,-999,-999,-999,2.0384,4.9511,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3011",220,"BU",3,3,1,1,1,1,1.2,1,-1,1,3,4.49997341528,-999,0,-999,2.4059,3.879,4.9794,-999,-999,-999,-999,-999,2.2708,3.2397,5.08,-999,-999,-999,-999,-999,1.5006,2.7019,3.5477,6.1749,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3012",221,"BU",3,2,1,1,1,2,0.45,1,1,-1,3,3.74830493153,-999,-999,0,1.7756,2.4402,3.8793,-999,-999,-999,-999,-999,1.7262,4.3441,-999,-999,-999,-999,-999,-999,2.6382,3.9205,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3013",222,"BU",3,3,1,1,1,1,0.9,1,-1,1,0,4.07377265922,-999,-1,-999,2.6843,4.9768,-999,-999,-999,-999,-999,-999,1.802,2.2435,4.3554,-999,-999,-999,-999,-999,2.5737,4.8445,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"3014",223,"BU",1,9,0,1,0,1,0.8,1,1,-1,0,4.12627746173,-999,-2,-999,1.9108,4.5712,-999,-999,-999,-999,-999,-999,1.6568,3.2844,4.6855,-999,-999,-999,-999,-999,2.0187,4.8452,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3015",224,"BU",1,3,0,1,0,1,1.5,1,-1,1,3,4.03448267669,-999,0,-999,1.4801,3.6584,3.9414,6.3811,-999,-999,-999,-999,1.8096,2.8367,3.896,5.9912,-999,-999,-999,-999,1.9225,3.787,4.4934,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3016",225,"BU",1,3,1,0,0,0,0.9,1,-1,1,3,3.80382552393,0,-999,-999,2.5473,4.4099,-999,-999,-999,-999,-999,-999,2.1406,5.0483,-999,-999,-999,-999,-999,-999,2.3175,3.7229,5.9937,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3017",226,"BU",1,2,1,0,0,0,2,1,1,-1,3,4.179468944,0,-999,-999,2.5607,3.1763,5.3866,-999,-999,-999,-999,-999,1.9889,2.7766,4.5805,-999,-999,-999,-999,-999,1.6733,4.4669,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3018",227,"BU",1,3,1,0,0,0,1.2,1,-1,1,3,4.41904283987,0,-999,-999,2.3036,3.5167,4.897,-999,-999,-999,-999,-999,2.6102,5.3316,-999,-999,-999,-999,-999,-999,1.8736,2.8738,5.6906,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3019",228,"BU",1,4,1,0,0,0,1.3,1,1,-1,0,4.08508200886,1,-999,-999,2.0514,2.3571,3.033,5.2924,-999,-999,-999,-999,1.6161,2.2945,5.0401,-999,-999,-999,-999,-999,2.1149,5.0138,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"3020",229,"BU",3,4,1,1,1,1,0.7,-1,1,1,3,3.77371994039,-999,0,-999,2.6723,3.4992,5.4645,-999,-999,-999,-999,-999,2.0794,3.3725,4.4747,-999,-999,-999,-999,-999,2.2785,5.0637,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"3021",230,"BU",1,9,1,0,0,0,0.7,1,1,-1,0,3.81849147767,-3,-999,-999,2.5229,5.1294,-999,-999,-999,-999,-999,-999,2.4347,3.0066,4.2081,-999,-999,-999,-999,-999,2.5633,4.1423,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3022",231,"BU",1,2,1,0,0,0,1.7,1,1,-1,3,4.43743438803,0,-999,-999,2.644,5.5357,-999,-999,-999,-999,-999,-999,1.9666,2.5612,5.1249,-999,-999,-999,-999,-999,2.4912,3.3313,5.8699,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"3023",232,"BU",1,9,0,1,0,1,0.4,1,1,-1,0,4.28424221806,-999,1,-999,2.3648,4.1639,5.1902,-999,-999,-999,-999,-999,1.8552,2.1509,4.4941,-999,-999,-999,-999,-999,2.2364,3.6755,4.3355,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3024",233,"BU",3,2,1,1,1,0,0.9,-1,1,1,0,3.71685745165,1,-999,-999,2.624,5.4244,-999,-999,-999,-999,-999,-999,2.5926,5.3941,-999,-999,-999,-999,-999,-999,2.3767,3.5766,4.4513,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"3025",234,"BU",1,3,0,0,1,2,1.2,1,1,-1,3,3.72847875488,-999,-999,0,2.3766,2.847,5.2765,-999,-999,-999,-999,-999,1.9105,4.0986,-999,-999,-999,-999,-999,-999,2.1552,3.2213,4.9526,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3026",235,"BU",1,4,0,0,1,2,0.9,1,-1,1,3,4.13982285594,-999,-999,0,2.5156,4.5031,-999,-999,-999,-999,-999,-999,2.4926,5.3465,-999,-999,-999,-999,-999,-999,2.484,3.3895,4.4002,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"3027",236,"BU",3,3,1,1,1,2,0.9,1,1,-1,3,4.08789777235,-999,-999,0,1.8149,2.0909,4.3786,-999,-999,-999,-999,-999,2.4161,4.4793,-999,-999,-999,-999,-999,-999,2.142,2.436,4.7167,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"3028",237,"BU",3,9,1,1,1,2,0.15,1,-1,1,3,4.49753107347,-999,-999,0,2.2247,3.6929,5.3649,-999,-999,-999,-999,-999,2.2995,2.8268,5.7046,-999,-999,-999,-999,-999,2.4362,3.5526,5.3665,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"3029",238,"BU",1,3,0,0,1,2,1.8,1,-1,1,0,3.73695113768,-999,-999,-1,2.4865,3.5599,4.0665,-999,-999,-999,-999,-999,2.6817,3.1926,4.1547,-999,-999,-999,-999,-999,1.5157,2.2148,2.8243,5.4407,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"3030",239,"BU",3,3,1,1,1,0,1.2,1,-1,1,0,3.94398415396,-1,-999,-999,2.4182,5.2522,-999,-999,-999,-999,-999,-999,2.1021,2.4864,4.2069,-999,-999,-999,-999,-999,2.5156,3.1796,3.5134,5.6709,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"3031",240,"BU",3,4,1,1,1,2,0.44,1,-1,1,3,3.82844594441,-999,-999,0,2.3432,4.2878,-999,-999,-999,-999,-999,-999,2.1625,4.3865,-999,-999,-999,-999,-999,-999,1.6206,3.1089,4.3799,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"3032",241,"BU",1,9,0,0,1,2,0.8,1,1,-1,0,4.06379366214,-999,-999,-2,2.667,4.5907,-999,-999,-999,-999,-999,-999,1.8287,2.2777,4.9688,-999,-999,-999,-999,-999,2.647,5.5438,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"3033",242,"BU",3,9,1,1,1,1,0.15,1,-1,1,3,3.8751209518,-999,0,-999,1.5765,3.0022,5.1136,-999,-999,-999,-999,-999,1.9876,3.4117,5.9728,-999,-999,-999,-999,-999,1.7658,3.672,4.7325,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"3034",243,"BU",3,2,1,1,1,0,1.2,1,1,-1,0,4.11329811692,-1,-999,-999,2.0298,2.5961,4.5517,-999,-999,-999,-999,-999,2.1102,2.4498,4.6823,-999,-999,-999,-999,-999,2.3883,3.7286,5.7786,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"3035",244,"BU",1,4,0,1,0,1,0.9,-1,1,1,3,3.88881144319,-999,0,-999,2.5688,3.3122,4.5095,-999,-999,-999,-999,-999,2.3155,4.9612,-999,-999,-999,-999,-999,-999,2.631,4.5851,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
